,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
13735,1015000.0,5,2.5,2350,4000,2.0,0,0,3,9,2350,0,1993,0,47.6265,-122.296,1840,4000,1095499.342007435
13736,459950.0,3,1.75,1850,6869,1.0,0,2,5,6,1100,750,1919,1934,47.4648,-122.363,1850,10096,464231.8385826772
13737,584950.0,4,3.0,3220,6224,1.5,0,0,3,9,3220,0,2009,0,47.4813,-122.129,2950,6224,493552.53205128206
13738,252000.0,3,1.75,2050,11313,1.0,0,0,3,7,1520,530,1987,0,47.2837,-122.358,1620,8065,286732.79158316634
13739,270000.0,3,2.5,1430,8470,1.0,0,0,3,7,1190,240,1992,0,47.1943,-121.991,1670,8418,315709.30341880344
13740,750000.0,4,2.5,3210,8938,2.0,0,0,3,10,3210,0,2005,0,47.582,-121.971,3740,8108,790576.6545961003
13741,775000.0,3,1.75,3520,12350,1.0,0,4,4,8,1530,1990,1960,0,47.5837,-122.382,2140,7800,618634.1696969697
13742,325000.0,3,2.5,2260,8120,2.0,0,0,3,8,2260,0,2004,0,47.2924,-122.357,2250,7784,286732.79158316634
13743,810000.0,5,3.25,3290,6422,2.0,0,0,3,9,3290,0,2012,0,47.5933,-122.061,3210,6891,685605.775510204
13744,409000.0,2,2.25,1640,2128,2.0,0,0,4,8,1640,0,1974,0,47.753,-122.252,1640,2128,462480.035335689
13745,400000.0,4,1.75,1580,5340,1.0,0,0,3,7,1130,450,1947,0,47.6003,-122.306,830,980,594547.6501457726
13746,530000.0,4,2.25,1940,8270,2.0,0,0,5,7,1940,0,1962,0,47.7567,-122.333,1800,7743,386997.3967611336
13747,580000.0,3,2.25,1580,8506,2.0,0,0,3,7,1580,0,1987,0,47.686,-122.185,2253,8515,803719.5231481482
13748,491300.0,3,1.75,1750,11340,1.0,0,1,4,7,1300,450,1987,0,47.6099,-122.058,2310,11340,685605.775510204
13749,272000.0,4,2.75,1810,7350,1.0,0,0,4,7,1200,610,1980,0,47.3703,-122.171,1750,7350,296187.98046875
13750,599950.0,3,2.5,1970,106722,1.0,0,4,3,9,1970,0,1985,0,47.2498,-122.003,2910,101494,315709.30341880344
13751,464000.0,3,2.5,1770,5146,2.0,0,0,3,8,1770,0,1992,0,47.5704,-121.999,1870,5146,612653.6105919003
13752,471001.0,3,1.75,1800,6000,1.0,0,0,5,7,900,900,1905,0,47.6867,-122.349,1800,3000,584919.2109634551
13753,230000.0,3,1.5,1500,11616,1.0,0,0,3,7,1100,400,1980,0,47.4062,-122.174,1830,8288,300539.8905109489
13754,358000.0,3,1.0,940,6695,1.0,0,0,4,6,940,0,1959,0,47.6195,-122.12,1230,7400,645507.3780918728
13755,510000.0,3,2.25,2340,6183,1.0,0,0,3,7,1210,1130,1929,0,47.6979,-122.31,1970,6183,619900.5471698113
13756,86500.0,3,1.0,840,9480,1.0,0,0,3,6,840,0,1960,0,47.3277,-122.341,840,9420,286732.79158316634
13757,199950.0,3,1.0,840,9480,1.0,0,0,3,6,840,0,1960,0,47.3277,-122.341,840,9420,286732.79158316634
13758,1712500.0,3,3.25,2940,5432,3.0,0,3,4,10,2440,500,1978,0,47.6299,-122.354,4400,5500,879623.6238532111
13759,850000.0,3,2.75,3180,3680,2.0,0,0,4,9,2190,990,1918,0,47.577,-122.38,2000,3680,424706.3559322034
13760,542000.0,4,2.5,2020,3440,1.5,0,0,4,7,1480,540,1928,0,47.6885,-122.376,1520,5080,576795.007233273
13761,102500.0,2,1.0,820,4320,1.0,0,0,3,5,820,0,1937,0,47.514,-122.359,780,7424,319581.3940298507
13762,718000.0,3,1.75,4060,136290,1.0,0,0,3,8,2810,1250,1995,0,47.4843,-121.719,1300,51836,439471.0814479638
13763,625000.0,4,2.25,2660,22194,1.0,0,0,4,8,2180,480,1977,0,47.6142,-122.107,2660,18135,645507.3780918728
13764,350000.0,3,1.0,1010,11244,1.0,0,0,4,7,1010,0,1947,0,47.7467,-122.321,1220,11242,423725.69506726455
13765,216000.0,2,1.0,710,5120,1.0,0,0,3,6,710,0,1918,0,47.5224,-122.357,1150,1252,319581.3940298507
13766,340000.0,3,1.0,980,7228,1.5,0,0,3,7,980,0,1946,0,47.7294,-122.353,1070,7228,386997.3967611336
13767,505000.0,3,1.0,1100,5400,1.5,0,0,3,7,1100,0,1908,0,47.6604,-122.396,1770,4400,791820.807570978
13768,372000.0,5,2.5,2840,6010,2.0,0,0,3,8,2840,0,2003,0,47.3161,-122.27,2740,5509,280804.6906077348
13769,263850.0,4,2.25,2300,7524,2.0,0,0,4,8,2300,0,1978,0,47.313,-122.388,2270,8025,286732.79158316634
13770,1350000.0,4,3.25,5370,20388,2.0,0,4,4,11,5370,0,1990,0,47.405,-122.331,2770,22270,302878.8821428571
13771,325000.0,4,2.5,2280,9899,2.0,0,0,3,8,2280,0,1987,0,47.461,-122.148,1970,9451,353608.63516483514
13772,289000.0,2,1.0,1010,7740,1.0,0,0,3,6,890,120,1924,0,47.5323,-122.355,1030,6000,319581.3940298507
13773,364000.0,3,2.25,1420,6600,1.0,0,0,3,7,1160,260,1987,0,47.77,-122.265,1920,7902,462480.035335689
13774,610000.0,4,2.5,2100,8800,1.0,0,0,5,8,1250,850,1980,0,47.6909,-122.186,2100,9000,803719.5231481482
13775,531500.0,4,2.75,3110,49765,1.0,0,0,4,8,3110,0,1958,1972,47.3343,-122.044,1880,19709,423665.99
13776,402500.0,3,2.25,2160,9540,2.0,0,0,3,8,2160,0,1979,0,47.7668,-122.243,1720,12593,462480.035335689
13777,375000.0,2,1.0,820,6250,1.0,0,0,4,5,820,0,1922,0,47.5479,-122.384,1300,6250,551688.6730038023
13778,537500.0,5,2.5,4340,9108,1.0,0,0,5,8,2170,2170,1979,0,47.5384,-122.276,2030,6812,417637.43307086616
13779,375000.0,3,1.75,2100,9066,1.0,0,0,3,8,1440,660,1962,0,47.4294,-122.292,2000,9132,289078.3455882353
13780,293550.0,4,1.75,1250,8840,1.0,0,0,4,7,910,340,1979,0,47.4138,-122.317,1410,8378,302878.8821428571
13781,585000.0,6,3.0,3870,43787,2.0,0,0,3,8,2700,1170,1976,0,47.7642,-122.098,2600,35381,682774.8787878788
13782,225000.0,2,2.5,1360,2693,2.0,0,0,3,6,1360,0,2003,0,47.3492,-122.025,1360,2693,366867.6
13783,185000.0,4,1.0,1400,8684,1.5,0,0,3,7,1400,0,1957,0,47.4887,-122.344,1520,8712,359483.2395833333
13784,402000.0,3,1.5,1450,7375,1.0,0,0,3,7,1010,440,1968,0,47.7212,-122.179,1350,7440,521652.8587155963
13785,585000.0,5,1.75,1880,16617,1.0,0,0,3,7,960,920,1963,0,47.6003,-122.132,1720,8400,617105.085106383
13786,549000.0,2,2.5,1380,953,3.0,0,0,3,9,1380,0,2006,0,47.6654,-122.355,1430,3400,584919.2109634551
13787,1810000.0,3,2.25,2910,15626,1.5,0,0,4,9,2510,400,1923,0,47.6534,-122.412,2370,6519,791820.807570978
13788,345000.0,3,1.75,1380,10529,1.0,0,0,3,7,1380,0,1967,0,47.7119,-122.233,1670,5694,521652.8587155963
13789,302500.0,3,2.25,3100,11985,1.0,0,0,4,7,1790,1310,1963,0,47.3825,-122.31,1770,7954,302878.8821428571
13790,218500.0,4,1.75,1400,25500,1.0,0,0,4,7,1400,0,1964,0,47.36,-122.164,2170,25500,311632.10583941604
13791,705000.0,2,2.0,1650,6840,1.5,0,0,5,7,1650,0,1916,0,47.6512,-122.338,1700,4560,584919.2109634551
13792,191000.0,3,1.0,840,5525,1.0,0,0,5,6,840,0,1969,0,47.3607,-122.085,920,5330,311632.10583941604
13793,695000.0,3,2.5,2550,45254,2.0,0,0,3,9,2550,0,2001,0,47.6498,-121.964,2190,49222,678163.0592592593
13794,350000.0,2,2.75,2820,11770,2.0,0,0,3,7,1630,1190,1947,0,47.5102,-122.324,1690,12500,240328.3717472119
13795,480000.0,3,1.75,1710,4080,1.0,0,0,4,7,1130,580,1979,0,47.5563,-122.392,1200,4080,551688.6730038023
13796,220000.0,3,1.0,820,5200,1.0,0,0,4,6,820,0,1977,0,47.363,-122.094,1120,5200,311632.10583941604
13797,535000.0,4,2.25,2620,33578,2.0,0,0,3,7,2620,0,1977,0,47.5921,-122.013,2520,35160,790576.6545961003
13798,1000000.0,2,1.75,2430,23400,1.0,0,4,3,10,2430,0,1951,0,47.7616,-122.372,3150,23600,676185.3921568628
13799,592000.0,3,1.75,1560,7424,1.0,0,0,5,8,1560,0,1940,0,47.6981,-122.374,1370,7424,576795.007233273
13800,775000.0,4,2.5,3060,6826,2.0,0,0,3,9,3060,0,2004,0,47.7006,-122.112,3110,6932,645231.456445993
13801,320000.0,3,2.5,1680,4584,2.0,0,0,3,7,1680,0,2003,0,47.4794,-122.182,2160,4621,420890.54926108377
13802,760000.0,3,3.25,3320,15022,2.0,0,0,3,10,3320,0,1989,0,47.429,-122.341,3430,15018,464231.8385826772
13803,640000.0,3,2.5,2390,8315,2.0,0,0,4,9,2390,0,1990,0,47.6271,-122.028,2370,7816,685605.775510204
13804,253200.0,3,1.0,1360,5840,1.0,0,0,4,5,1360,0,1953,0,47.4945,-122.166,1250,6708,420890.54926108377
13805,228000.0,2,1.0,1800,9236,1.0,0,0,3,7,1800,0,1954,0,47.3792,-122.198,1730,5701,296187.98046875
13806,325000.0,3,1.0,1160,9525,1.0,0,0,4,7,1160,0,1968,0,47.7431,-122.073,1160,10640,682774.8787878788
13807,530000.0,4,3.25,4160,35654,2.0,0,0,3,8,2760,1400,1973,0,47.4683,-122.008,2500,35675,616990.5922330098
13808,300000.0,4,2.25,1660,3200,2.0,0,0,3,7,1660,0,2011,0,47.3666,-122.019,1960,3558,366867.6
13809,418000.0,3,2.0,1410,6030,1.5,0,0,4,7,1410,0,1930,0,47.6994,-122.347,1410,6300,584919.2109634551
13810,415000.0,4,1.75,2230,9625,1.0,0,4,3,8,1180,1050,1955,0,47.508,-122.244,2300,8211,310612.75572519086
13811,384000.0,3,2.5,1700,4000,2.0,0,0,3,7,1700,0,2003,0,47.5327,-121.871,1700,4417,527961.2032258065
13812,325000.0,3,2.5,2070,8337,2.0,0,0,3,8,2070,0,1997,0,47.3658,-122.176,2030,7248,296187.98046875
13813,600000.0,3,1.75,2300,12682,1.0,0,2,3,8,2300,0,1955,0,47.7588,-122.27,2720,14643,462480.035335689
13814,760000.0,4,2.25,3040,9690,1.0,0,0,4,9,1940,1100,1978,0,47.5923,-122.169,2430,9690,810164.875
13815,168000.0,2,1.5,1220,3568,1.5,0,0,4,8,1220,0,1976,0,47.3804,-122.318,1180,3678,302878.8821428571
13816,405000.0,3,1.0,960,3960,1.0,0,0,3,7,960,0,1943,0,47.6465,-122.404,1550,6050,791820.807570978
13817,479000.0,3,1.0,1480,10094,1.0,0,0,4,7,1480,0,1956,0,47.5942,-122.136,1430,10083,617105.085106383
13818,549000.0,3,2.0,1560,5130,1.0,0,0,5,7,1150,410,1915,0,47.6913,-122.333,1560,4500,584919.2109634551
13819,215000.0,3,1.5,1100,33600,1.0,0,0,3,7,1100,0,1967,0,47.3185,-122.29,1570,32700,280804.6906077348
13820,550000.0,2,1.5,900,5750,1.0,0,2,3,7,900,0,1940,0,47.5623,-122.384,1300,1413,618634.1696969697
13821,389000.0,4,1.75,2400,7700,1.5,0,0,4,7,1500,900,1927,0,47.7125,-122.332,1530,7700,386997.3967611336
13822,447500.0,3,2.5,2320,15024,2.0,0,0,3,8,2320,0,1990,0,47.4829,-121.766,2300,15145,439471.0814479638
13823,540000.0,5,3.0,2570,5590,1.0,0,0,3,8,1580,990,2009,0,47.7271,-122.228,2020,10500,521652.8587155963
13824,273500.0,4,2.75,1300,9638,1.0,0,0,2,7,1300,0,1983,0,47.3683,-122.109,1670,9638,311632.10583941604
13825,257000.0,5,2.75,2930,10148,2.0,0,0,3,9,2930,0,2002,0,47.4887,-122.145,2930,8425,493552.53205128206
13826,199000.0,2,1.0,720,7200,1.0,0,0,5,6,720,0,1943,0,47.4763,-122.177,970,8027,353608.63516483514
13827,339100.0,4,2.5,2350,10655,2.0,0,0,3,8,2350,0,1992,0,47.3284,-122.171,2210,7028,334921.0626780627
13828,435000.0,4,2.5,2940,7590,2.0,0,0,3,9,2940,0,1991,0,47.4341,-122.16,2550,8360,353608.63516483514
13829,400000.0,3,2.5,2020,3000,1.0,0,0,4,6,1010,1010,1910,0,47.5621,-122.291,1670,3000,417637.43307086616
13830,356000.0,2,1.0,1430,365904,1.0,0,0,3,7,1010,420,1991,0,47.513,-121.857,2300,253519,527961.2032258065
13831,395000.0,3,1.0,950,6951,1.0,0,0,4,7,950,0,1950,0,47.7263,-122.3,1410,7200,469455.77073170734
13832,575000.0,2,1.0,1250,4320,1.0,0,0,4,7,850,400,1911,0,47.6549,-122.352,1520,4320,584919.2109634551
13833,515000.0,3,1.75,1300,5120,1.5,0,0,4,6,1300,0,1925,0,47.5589,-122.394,1090,5124,618634.1696969697
13834,618250.0,4,3.25,2520,3360,1.5,0,0,4,8,1550,970,1931,0,47.6801,-122.315,1730,3360,619900.5471698113
13835,245000.0,3,1.5,1330,7125,2.0,0,0,3,7,1330,0,1968,0,47.7308,-122.194,1570,7350,521652.8587155963
13836,690000.0,3,2.75,2480,3240,1.5,0,0,3,9,1890,590,1929,0,47.6399,-122.311,2160,3240,1095499.342007435
13837,465000.0,5,2.25,3020,10010,1.0,0,0,3,7,1510,1510,1959,0,47.5249,-122.044,1760,10878,616990.5922330098
13838,280000.0,3,1.75,1770,8240,1.0,0,0,4,7,1240,530,1978,0,47.3066,-122.378,2060,8250,286732.79158316634
13839,285000.0,3,1.75,1930,6533,1.0,0,0,3,7,1230,700,1960,0,47.4883,-122.221,2030,5954,304262.1082089552
13840,320000.0,3,2.25,1650,7047,2.0,0,0,3,7,1650,0,1994,0,47.3826,-122.027,2010,7763,366867.6
13841,355000.0,4,3.0,2580,9601,2.0,0,0,4,7,2130,450,1992,0,47.3726,-122.433,1900,10092,487479.6271186441
13842,670000.0,3,2.0,2570,10078,1.5,0,0,3,8,2570,0,1965,0,47.6275,-122.12,2660,8013,645507.3780918728
13843,550000.0,1,1.0,2880,7560,1.0,0,0,3,7,1440,1440,1925,2014,47.537,-122.375,1400,5040,424706.3559322034
13844,765000.0,4,2.75,2660,4500,1.5,0,0,5,8,1860,800,1909,0,47.6864,-122.347,1830,4000,584919.2109634551
13845,430000.0,3,1.0,1560,5225,1.5,0,0,3,7,1260,300,1927,0,47.5554,-122.279,1560,5322,417637.43307086616
13846,950000.0,3,2.5,3080,8448,2.0,0,2,3,9,3080,0,2000,0,47.6469,-122.389,2500,6400,791820.807570978
13847,525000.0,4,1.75,2540,7200,1.0,0,0,4,7,1270,1270,1947,0,47.5579,-122.271,1650,7200,417637.43307086616
13848,300000.0,6,2.5,3080,8163,1.0,0,0,3,7,1580,1500,1985,0,47.3859,-122.221,1850,8658,296187.98046875
13849,345000.0,3,2.75,2190,7258,2.0,0,0,3,8,2190,0,2000,0,47.3486,-122.301,2190,8645,294111.27857142856
13850,838000.0,3,3.75,2930,150945,2.0,0,0,3,8,2930,0,1972,2000,47.4658,-122.115,2070,43935,353608.63516483514
13851,1795000.0,5,2.75,2880,20274,1.0,0,3,4,9,1660,1220,1959,0,47.6267,-122.222,3750,20220,1355927.0820189274
13852,390000.0,3,1.75,2160,98445,2.0,0,0,3,8,2160,0,1978,0,47.35,-122.162,2004,44431,311632.10583941604
13853,1150000.0,3,2.0,2110,18815,2.0,0,0,5,7,2110,0,1979,0,47.5836,-122.042,2690,21010,790576.6545961003
13854,295000.0,4,2.25,1830,5720,2.0,0,0,3,7,1830,0,2003,0,47.3604,-122.179,1960,5754,296187.98046875
13855,775000.0,4,4.0,3180,7650,2.0,0,0,3,8,2530,650,1920,0,47.6887,-122.319,2000,4080,619900.5471698113
13856,380000.0,3,2.5,1880,6047,2.0,0,0,3,8,1880,0,1993,0,47.3722,-122.044,2120,7188,366867.6
13857,550000.0,3,1.0,1140,8180,1.0,0,0,3,7,1140,0,1959,0,47.5851,-122.172,1510,8588,810164.875
13858,199900.0,5,1.75,1798,11232,1.0,0,0,3,7,1798,0,1967,0,47.3266,-122.291,1300,15582,280804.6906077348
13859,329900.0,3,1.75,1670,5209,1.5,0,0,5,7,1670,0,1908,0,47.5362,-122.271,1990,4960,417637.43307086616
13860,898000.0,3,2.25,2580,11060,1.0,0,0,3,8,2580,0,1964,0,47.6113,-122.164,2580,13868,810164.875
13861,875000.0,4,2.25,3720,12384,1.0,0,2,5,8,1860,1860,1970,0,47.5836,-122.074,3180,15541,790576.6545961003
13862,375000.0,4,2.5,2790,7956,2.0,0,0,3,9,2790,0,2005,0,47.3681,-122.31,1660,8192,302878.8821428571
13863,365000.0,3,2.5,2190,5091,2.0,0,0,3,8,2190,0,2004,0,47.3506,-122.039,2200,5948,366867.6
13864,530000.0,4,2.75,2280,2850,1.5,0,0,4,7,1540,740,1930,0,47.6871,-122.307,1680,3800,619900.5471698113
13865,225500.0,3,1.0,1100,5200,1.0,0,0,4,6,1100,0,1969,0,47.3643,-122.081,920,5200,311632.10583941604
13866,318000.0,4,2.25,2180,7000,1.0,0,0,3,8,1680,500,1969,0,47.4651,-122.192,2000,8000,304262.1082089552
13867,910000.0,4,2.5,2770,9798,2.0,0,0,4,9,2770,0,1986,0,47.562,-122.081,3040,11100,616990.5922330098
13868,207000.0,3,1.0,1980,18730,1.0,0,0,4,7,1280,700,1943,0,47.3221,-122.282,1356,9450,280804.6906077348
13869,1886700.0,5,3.5,4180,17935,2.0,0,0,3,11,4180,0,2004,0,47.5873,-122.202,2950,13760,1355927.0820189274
13870,624500.0,6,3.0,3030,31920,1.0,0,0,4,8,1670,1360,1980,0,47.575,-122.033,2890,35100,790576.6545961003
13871,640000.0,3,2.5,1690,1553,2.5,0,0,3,8,1690,0,2007,0,47.6443,-122.385,1910,1553,791820.807570978
13872,500000.0,3,2.0,1990,65340,2.0,0,0,3,8,1990,0,1986,0,47.4726,-121.99,2120,59241,616990.5922330098
13873,390000.0,5,1.75,2250,8970,1.0,0,0,4,7,1500,750,1966,0,47.7217,-122.188,1940,8710,521652.8587155963
13874,284000.0,3,2.25,2080,2050,1.5,0,0,3,7,1550,530,2003,0,47.4199,-122.157,2080,2275,311632.10583941604
13875,620000.0,3,2.0,2460,41343,1.0,0,0,4,8,2460,0,1988,0,47.5142,-122.021,2500,53885,616990.5922330098
13876,306000.0,3,2.5,2588,5702,2.0,0,0,3,8,2588,0,2008,0,47.3453,-122.151,2403,5703,311632.10583941604
13877,495000.0,4,1.75,2570,12039,1.0,0,0,3,8,1910,660,1978,0,47.626,-122.048,2200,12384,685605.775510204
13878,499950.0,3,2.5,2370,12753,2.0,0,0,3,7,2370,0,2001,0,47.7359,-121.984,2280,16808,424788.74736842106
13879,330000.0,3,1.0,1070,10563,1.0,0,0,3,7,1070,0,1969,0,47.7687,-122.166,1840,9638,569958.4652014652
13880,665000.0,3,2.0,1940,5820,1.5,0,0,5,7,1150,790,1944,0,47.6638,-122.362,990,3880,579053.4172932331
13881,850000.0,3,2.5,2650,2387,2.0,0,0,3,8,1830,820,1920,0,47.6315,-122.362,1870,2216,849448.0163043478
13882,599950.0,4,2.5,2290,6318,2.0,0,0,4,8,2290,0,1988,0,47.57,-122.02,2150,7350,612653.6105919003
13883,360000.0,4,2.5,2050,9143,2.0,0,0,3,8,2050,0,1992,0,47.4597,-122.355,1510,9484,464231.8385826772
13884,699000.0,3,2.5,2680,5497,2.0,0,0,3,9,2680,0,2001,0,47.7043,-122.128,2780,5497,645231.456445993
13885,475000.0,3,1.75,1520,8100,1.0,0,0,5,6,760,760,1945,0,47.6966,-122.375,1040,8100,576795.007233273
13886,575000.0,3,2.0,2690,435600,2.0,0,0,3,8,2690,0,1992,0,47.3477,-122.519,1700,163350,487479.6271186441
13887,345000.0,2,1.5,1180,844,2.0,0,0,3,7,990,190,2005,0,47.5998,-122.3,1170,1400,594547.6501457726
13888,367950.0,4,2.5,3030,9500,2.0,0,0,3,8,3030,0,1989,0,47.3511,-122.287,2650,9500,280804.6906077348
13889,374500.0,3,2.25,1400,11400,2.0,0,0,3,8,1400,0,1984,0,47.7428,-122.231,2180,9248,462480.035335689
13890,607500.0,4,2.5,3000,8100,2.0,0,0,3,8,3000,0,1992,0,47.7151,-122.305,1550,8100,469455.77073170734
13891,374000.0,3,1.0,1200,9800,1.0,0,0,4,7,1200,0,1971,0,47.7412,-122.109,1220,10220,569958.4652014652
13892,390000.0,3,1.0,1000,6947,1.0,0,0,3,7,1000,0,1947,0,47.7142,-122.319,1000,6947,469455.77073170734
13893,705000.0,4,3.25,2740,5339,2.5,0,0,3,9,2740,0,2004,0,47.6706,-122.356,1770,4820,584919.2109634551
13894,467000.0,3,2.5,1990,4978,2.0,0,0,3,8,1990,0,2004,0,47.5323,-121.856,2650,6816,527961.2032258065
13895,243500.0,3,3.0,2110,7794,1.0,0,0,3,6,2110,0,1981,0,47.4005,-122.293,1330,10044,302878.8821428571
13896,593000.0,3,2.75,1830,1850,2.0,0,0,3,10,1690,140,2011,0,47.5307,-122.074,2310,2680,616990.5922330098
13897,223000.0,3,1.0,940,7980,1.0,0,0,3,6,940,0,1961,0,47.5107,-122.345,1050,7980,359483.2395833333
13898,574000.0,4,2.5,2980,10179,2.0,0,2,3,9,2980,0,2003,0,47.3895,-122.033,2980,8828,366867.6
13899,400000.0,3,2.0,2260,11305,1.0,0,0,3,7,1130,1130,1986,0,47.4544,-122.204,2080,10248,304262.1082089552
13900,772000.0,4,2.75,3470,70131,1.0,0,0,4,8,1750,1720,1962,0,47.6339,-122.18,2950,43560,810164.875
13901,593777.0,3,1.75,1510,10450,1.0,0,0,4,7,1510,0,1964,0,47.684,-122.113,1310,9450,645231.456445993
13902,539500.0,4,3.5,2710,5722,2.0,0,0,4,8,2040,670,1997,0,47.5591,-122.302,2500,5722,355678.51612903224
13903,550000.0,3,2.5,2080,2625,2.0,0,0,3,8,2080,0,2006,0,47.5469,-121.997,1760,2772,612653.6105919003
13904,265000.0,2,2.0,1860,10856,1.0,0,0,3,8,1260,600,1952,0,47.4989,-122.265,1250,10008,310612.75572519086
13905,428000.0,3,1.75,2120,9350,1.0,0,0,3,7,1280,840,1979,0,47.7562,-122.145,2200,9000,569958.4652014652
13906,505000.0,3,2.0,1110,8375,1.0,0,0,5,7,1110,0,1951,0,47.6978,-122.297,1410,7734,619900.5471698113
13907,925000.0,5,5.5,5190,12637,2.0,0,2,3,11,5190,0,2001,0,47.5424,-121.872,3840,12637,527961.2032258065
13908,230000.0,3,1.75,1520,15344,1.0,0,0,3,8,1520,0,1968,0,47.3308,-122.365,2270,14981,286732.79158316634
13909,695000.0,4,2.5,2650,9990,2.0,0,0,3,10,2650,0,1990,0,47.5605,-122.016,2710,8012,612653.6105919003
13910,700000.0,4,2.75,3350,7857,2.0,0,2,3,9,3350,0,2004,0,47.5398,-121.859,3870,7886,527961.2032258065
13911,712500.0,3,1.75,1770,2800,1.5,0,0,3,7,1770,0,1914,0,47.6631,-122.357,1630,3254,584919.2109634551
13912,480000.0,3,2.5,2200,4692,2.0,0,0,3,8,2200,0,2005,0,47.7761,-122.169,2440,3833,490351.4666666667
13913,470000.0,3,2.5,2000,8424,1.0,0,0,4,7,1300,700,1968,0,47.7089,-122.201,2110,8400,521652.8587155963
13914,335000.0,3,1.75,1730,15003,1.0,0,0,3,7,1150,580,1980,0,47.6923,-121.92,1900,15483,455617.1129032258
13915,270000.0,3,1.5,1300,7907,1.0,0,0,3,7,900,400,1970,0,47.3737,-122.224,1630,7600,296187.98046875
13916,810000.0,5,3.25,2950,67475,1.0,0,0,3,8,2530,420,1981,2004,47.7233,-122.117,2620,39820,569958.4652014652
13917,589000.0,3,3.0,1720,954,3.0,0,0,3,8,1460,260,2006,0,47.648,-122.358,1720,1294,849448.0163043478
13918,415000.0,2,1.0,880,4558,1.0,0,0,3,7,880,0,1951,0,47.6803,-122.287,1370,5243,619900.5471698113
13919,197000.0,4,2.25,1790,13200,1.0,0,0,3,7,1220,570,1979,0,47.4672,-122.185,1740,8950,353608.63516483514
13920,235500.0,3,1.5,1380,7600,1.0,0,0,4,7,790,590,1971,0,47.3489,-122.306,1570,7904,294111.27857142856
13921,460000.0,3,2.25,1530,1840,2.0,0,0,3,8,1240,290,2008,0,47.587,-122.301,1800,3431,594547.6501457726
13922,572500.0,5,1.75,2330,4947,1.0,0,0,4,8,1380,950,1955,0,47.5352,-122.392,2120,5605,551688.6730038023
13923,302000.0,5,2.0,1540,9629,1.0,0,0,4,7,1540,0,1960,0,47.4915,-122.143,2260,9600,493552.53205128206
13924,870000.0,3,2.5,3210,8630,2.0,0,0,4,10,2530,680,1990,0,47.6939,-122.189,2630,8630,803719.5231481482
13925,485000.0,3,1.0,1130,5758,1.0,0,0,3,7,960,170,1939,0,47.6413,-122.401,1510,6000,791820.807570978
13926,240000.0,3,2.0,1460,7526,1.0,0,0,3,7,1460,0,1968,0,47.3463,-122.304,1580,7526,294111.27857142856
13927,383000.0,3,1.75,1410,7215,1.0,0,0,3,7,1410,0,1967,0,47.7343,-122.193,1550,7600,521652.8587155963
13928,750000.0,4,2.75,1750,5080,1.5,0,0,3,8,1750,0,1903,0,47.6143,-122.305,1700,4572,634360.1793103449
13929,409950.0,2,1.75,1370,5125,1.0,0,0,5,6,1370,0,1944,0,47.6926,-122.346,1200,5100,584919.2109634551
13930,246000.0,3,1.5,1780,23819,1.0,0,0,3,7,1780,0,1953,0,47.4912,-122.312,1130,14450,240328.3717472119
13931,860000.0,4,1.75,1890,4500,2.0,0,0,5,7,1490,400,1937,0,47.6751,-122.289,1890,5000,619900.5471698113
13932,339950.0,3,2.25,1630,12295,2.0,0,0,4,7,1630,0,1985,0,47.4279,-122.161,1730,9948,353608.63516483514
13933,315000.0,5,1.75,2320,8100,1.0,0,0,4,7,1160,1160,1956,0,47.4631,-122.341,1410,7271,464231.8385826772
13934,698000.0,3,2.5,2580,4636,2.0,0,0,3,9,2580,0,2006,0,47.6201,-122.025,2480,4500,685605.775510204
13935,419000.0,2,2.5,1470,2034,2.0,0,0,4,8,1470,0,1985,0,47.6213,-122.153,1510,2055,617105.085106383
13936,372000.0,3,1.0,2298,10140,1.0,0,0,3,7,2298,0,1969,0,47.6909,-122.083,2580,24724,645231.456445993
13937,425000.0,3,2.5,1960,4709,2.0,0,0,3,7,1960,0,2003,0,47.5322,-121.871,1700,4444,527961.2032258065
13938,386500.0,3,2.25,2950,8036,1.5,0,0,3,8,1950,1000,1963,0,47.7239,-122.313,2060,7200,469455.77073170734
13939,348000.0,2,1.0,670,7312,1.0,0,0,3,5,670,0,1942,0,47.7145,-122.285,860,8242,469455.77073170734
13940,754000.0,5,3.5,3020,15305,2.0,0,0,3,10,2230,790,1978,0,47.5627,-122.216,3680,14486,1194230.0212765958
13941,269950.0,4,3.0,2390,7309,2.0,0,0,4,7,2390,0,1944,1981,47.294,-122.218,930,7308,234284.0351758794
13942,891500.0,3,2.5,3090,20785,2.0,0,0,4,10,3090,0,1991,0,47.5602,-122.03,3400,7566,790576.6545961003
13943,349950.0,4,1.75,1780,5000,1.0,0,0,5,7,890,890,1903,0,47.5329,-122.292,1860,5000,355678.51612903224
13944,360000.0,2,1.0,1420,81892,1.0,0,0,3,7,1180,240,1956,0,47.4342,-122.195,1490,1863,304262.1082089552
13945,975000.0,4,2.25,2420,15482,2.0,0,0,4,8,2420,0,1925,1997,47.5907,-122.196,2870,13905,1355927.0820189274
13946,449250.0,4,2.0,1480,3844,1.5,0,0,5,7,1480,0,1928,0,47.7042,-122.352,1480,3844,386997.3967611336
